Date,Symbol,Name,Open,High,Low,Close,Volume,Allocation,Category
2015-07-13,TLT,iShares 20+ Year Treasury Bond ETF,88.90488022062648,89.72928610681792,88.90488022062648,89.13602447509766,8006700,40.0,장기 채권
2015-07-14,TLT,iShares 20+ Year Treasury Bond ETF,89.39029174045704,89.58291002680183,89.11292681610468,89.42881774902344,4227800,40.0,장기 채권
2015-07-15,TLT,iShares 20+ Year Treasury Bond ETF,89.45966826769839,90.56915186115032,89.40573536403035,90.37653350830078,8720400,40.0,장기 채권
2015-07-16,TLT,iShares 20+ Year Treasury Bond ETF,90.06061679691214,91.03912110617536,90.04520991849797,91.00059509277344,7306500,40.0,장기 채권
2015-07-17,TLT,iShares 20+ Year Treasury Bond ETF,91.20090899809743,91.6015524501817,91.19320262067937,91.47057342529297,7404900,40.0,장기 채권
2015-07-20,TLT,iShares 20+ Year Treasury Bond ETF,91.13930583160429,91.4166767460726,90.83882165397131,91.08537292480469,5941000,40.0,장기 채권
2015-07-21,TLT,iShares 20+ Year Treasury Bond ETF,90.66930192665245,91.63239359145872,90.65389504644335,91.57846069335938,5627500,40.0,장기 채권
2015-07-22,TLT,iShares 20+ Year Treasury Bond ETF,91.69402892201498,92.37974968758209,91.64779652688765,92.14860534667969,6228900,40.0,장기 채권
2015-07-23,TLT,iShares 20+ Year Treasury Bond ETF,92.14860441368762,93.38136050344787,92.03303224440656,93.2966079711914,9087700,40.0,장기 채권
2015-07-24,TLT,iShares 20+ Year Treasury Bond ETF,93.6125159089752,93.65104192937171,93.16563993665552,93.52776336669922,7307900,40.0,장기 채권
2015-07-27,TLT,iShares 20+ Year Treasury Bond ETF,94.14417482035712,94.22122100778101,93.59713924792607,94.02860260009766,8172000,40.0,장기 채권
2015-07-28,TLT,iShares 20+ Year Treasury Bond ETF,93.35054085098703,93.66643182361713,93.15021616209701,93.34283447265625,9128200,40.0,장기 채권
2015-07-29,TLT,iShares 20+ Year Treasury Bond ETF,93.24259134077873,93.35816340627193,92.78030895704534,92.99604034423828,6706400,40.0,장기 채권
2015-07-30,TLT,iShares 20+ Year Treasury Bond ETF,93.38904917434259,93.95149715646487,93.34282266669327,93.712646484375,6146600,40.0,장기 채권
2015-07-31,TLT,iShares 20+ Year Treasury Bond ETF,94.33675000927437,94.691167011652,94.04396640165119,94.40608978271484,9178400,40.0,장기 채권
2015-08-03,TLT,iShares 20+ Year Treasury Bond ETF,94.45005696968532,95.55423952877206,94.45005696968532,95.39981079101562,11753700,40.0,장기 채권
2015-08-04,TLT,iShares 20+ Year Treasury Bond ETF,95.0987253831091,95.22226726622952,94.55821270759613,94.64315032958984,6448800,40.0,장기 채권
2015-08-05,TLT,iShares 20+ Year Treasury Bond ETF,94.02542471641458,94.13353196607954,93.57757875560696,93.93276977539062,7574400,40.0,장기 채권
2015-08-06,TLT,iShares 20+ Year Treasury Bond ETF,94.203001566472,94.87477919023513,94.203001566472,94.76667785644531,6118100,40.0,장기 채권
2015-08-07,TLT,iShares 20+ Year Treasury Bond ETF,95.20679756762168,96.13338202589699,95.1604642209517,96.00983428955078,8317000,40.0,장기 채권
2015-08-10,TLT,iShares 20+ Year Treasury Bond ETF,95.29176294825386,95.41530482954144,94.60453877384147,94.82074737548828,7461700,40.0,장기 채권
2015-08-11,TLT,iShares 20+ Year Treasury Bond ETF,95.97898634369457,96.61987130098066,95.8708849826544,96.32645416259766,11145700,40.0,장기 채권
2015-08-12,TLT,iShares 20+ Year Treasury Bond ETF,96.46542316464571,97.06770373879908,95.74731804367491,95.8013687133789,8455200,40.0,장기 채권
2015-08-13,TLT,iShares 20+ Year Treasury Bond ETF,95.61606333157617,96.0716324697089,95.14504777695112,95.49251556396484,7691400,40.0,장기 채권
2015-08-14,TLT,iShares 20+ Year Treasury Bond ETF,95.33808357711453,96.03302501912843,95.12959819896956,95.71643829345703,4324700,40.0,장기 채권
2015-08-17,TLT,iShares 20+ Year Treasury Bond ETF,96.29556099255277,96.59670132042264,96.04847134170872,96.14884948730469,7880300,40.0,장기 채권
2015-08-18,TLT,iShares 20+ Year Treasury Bond ETF,95.59289779315438,95.9712525149277,95.2685878548384,95.39213562011719,5024300,40.0,장기 채권
2015-08-19,TLT,iShares 20+ Year Treasury Bond ETF,95.0214763974676,96.46540964444281,94.96742573533912,96.33414459228516,10736000,40.0,장기 채권
2015-08-20,TLT,iShares 20+ Year Treasury Bond ETF,96.8052016919406,97.368872283713,96.65849016398863,97.30709838867188,9078300,40.0,장기 채권
2015-08-21,TLT,iShares 20+ Year Treasury Bond ETF,97.41517864210404,97.86302452927944,96.97504418027576,97.60049438476562,10718300,40.0,장기 채권
2015-08-24,TLT,iShares 20+ Year Treasury Bond ETF,99.07531984634717,99.54633540808818,97.15265333973274,97.56961822509766,16663400,40.0,장기 채권
2015-08-25,TLT,iShares 20+ Year Treasury Bond ETF,96.17201909937295,96.35733486470986,95.40758052157946,96.00214385986328,15354800,40.0,장기 채권
2015-08-26,TLT,iShares 20+ Year Treasury Bond ETF,94.97516276364915,95.36896386851336,93.70882773142033,94.14895629882812,16429900,40.0,장기 채권
2015-08-27,TLT,iShares 20+ Year Treasury Bond ETF,94.06400703879686,94.87477287937092,93.93274198379511,94.20299530029297,9127000,40.0,장기 채권
2015-08-28,TLT,iShares 20+ Year Treasury Bond ETF,95.09099903829468,95.3380886874685,94.38061703330521,94.48099517822266,9946200,40.0,장기 채권
2015-08-31,TLT,iShares 20+ Year Treasury Bond ETF,95.25314938548331,95.33808700317519,93.69339121612505,93.75516510009766,8617600,40.0,장기 채권
2015-09-01,TLT,iShares 20+ Year Treasury Bond ETF,94.12892346231985,94.47714549875444,93.61819741529114,94.43071746826172,15298200,40.0,장기 채권
2015-09-02,TLT,iShares 20+ Year Treasury Bond ETF,93.95873023315691,94.39208039936386,93.52538597082275,93.61824798583984,9515200,40.0,장기 채권
2015-09-03,TLT,iShares 20+ Year Treasury Bond ETF,93.92769999096278,94.1521119172037,93.40923411164825,94.0747299194336,7042500,40.0,장기 채권
2015-09-04,TLT,iShares 20+ Year Treasury Bond ETF,94.75571662150907,95.12715854229734,94.2682046353517,94.93370056152344,7951300,40.0,장기 채권
2015-09-08,TLT,iShares 20+ Year Treasury Bond ETF,93.92772348378924,94.06701347616128,93.44795143529508,93.53307342529297,7049500,40.0,장기 채권
2015-09-09,TLT,iShares 20+ Year Treasury Bond ETF,92.57355148208181,94.18312400578647,92.51938345983557,93.98192596435547,7441900,40.0,장기 채권
2015-09-10,TLT,iShares 20+ Year Treasury Bond ETF,93.64914507880422,93.78070100439164,93.20806107949701,93.34735107421875,6789700,40.0,장기 채권
2015-09-11,TLT,iShares 20+ Year Treasury Bond ETF,93.99735565772946,94.46939355800467,93.88901967116156,93.9354476928711,5890900,40.0,장기 채권
2015-09-14,TLT,iShares 20+ Year Treasury Bond ETF,94.36881070661705,94.52358065003465,93.85034467987484,94.0824966430664,4221700,40.0,장기 채권
2015-09-15,TLT,iShares 20+ Year Treasury Bond ETF,93.54854871178986,93.6723646639321,92.17886868846628,92.27946472167969,11895000,40.0,장기 채권
2015-09-16,TLT,iShares 20+ Year Treasury Bond ETF,92.05502338770631,92.42646522184187,91.73775544326365,91.93121337890625,6949800,40.0,장기 채권
2015-09-17,TLT,iShares 20+ Year Treasury Bond ETF,91.99316205892309,93.1461761905531,91.87709196180052,93.05331420898438,19843600,40.0,장기 채권
2015-09-18,TLT,iShares 20+ Year Treasury Bond ETF,93.79619130821447,94.56228346006851,93.73428332118955,94.48490142822266,14963300,40.0,장기 채권
2015-09-21,TLT,iShares 20+ Year Treasury Bond ETF,93.64139615216973,93.71877815832195,92.68958035527841,92.9449462890625,10085600,40.0,장기 채권
2015-09-22,TLT,iShares 20+ Year Treasury Bond ETF,93.97415125997907,94.7092892303007,93.7419993199464,94.23725128173828,9968200,40.0,장기 채권
2015-09-23,TLT,iShares 20+ Year Treasury Bond ETF,94.11346786488744,94.46168996956816,93.62594983368955,94.22953796386719,6769900,40.0,장기 채권
2015-09-24,TLT,iShares 20+ Year Treasury Bond ETF,95.31285663395306,95.70751248534692,94.78665080005054,94.87177276611328,9605800,40.0,장기 채권
2015-09-25,TLT,iShares 20+ Year Treasury Bond ETF,94.13664327485601,94.35331524257857,93.84258340105967,94.05152130126953,8383700,40.0,장기 채권
2015-09-28,TLT,iShares 20+ Year Treasury Bond ETF,94.56225650203804,95.77717235766585,94.56225650203804,95.66110229492188,9833400,40.0,장기 채권
2015-09-29,TLT,iShares 20+ Year Treasury Bond ETF,95.59921303887546,96.17958708167787,95.37480103386079,95.93196105957031,9006100,40.0,장기 채권
2015-09-30,TLT,iShares 20+ Year Treasury Bond ETF,95.49860136213869,95.80039534267763,95.274189393864,95.59919738769531,9832600,40.0,장기 채권
2015-10-01,TLT,iShares 20+ Year Treasury Bond ETF,96.21647481429068,96.55766395938745,95.89079184646322,96.0071029663086,9069400,40.0,장기 채권
2015-10-02,TLT,iShares 20+ Year Treasury Bond ETF,97.3873161073001,97.86809009590927,96.29395092414806,96.58861541748047,13000400,40.0,장기 채권
2015-10-05,TLT,iShares 20+ Year Treasury Bond ETF,95.937281840862,96.02258057553578,95.20836753224171,95.27816009521484,11362700,40.0,장기 채권
2015-10-06,TLT,iShares 20+ Year Treasury Bond ETF,95.03004889091966,95.84425626617596,94.92148790755215,95.68917083740234,5687800,40.0,장기 채권
2015-10-07,TLT,iShares 20+ Year Treasury Bond ETF,95.2316366004506,95.63486808721986,94.9990085114331,95.3712158203125,6712800,40.0,장기 채권
2015-10-08,TLT,iShares 20+ Year Treasury Bond ETF,95.60385244132195,95.66588896654208,94.33988929963698,94.57251739501953,12882300,40.0,장기 채권
2015-10-09,TLT,iShares 20+ Year Treasury Bond ETF,94.58027168714098,95.09981426494312,94.52599120761133,94.8206558227539,9038100,40.0,장기 채권
2015-10-12,TLT,iShares 20+ Year Treasury Bond ETF,95.4022298683343,95.71240655611953,95.3091810032885,95.54180908203125,4241000,40.0,장기 채권
2015-10-13,TLT,iShares 20+ Year Treasury Bond ETF,95.78992670769425,95.84420717157374,95.223859858112,95.70462799072266,6147200,40.0,장기 채권
2015-10-14,TLT,iShares 20+ Year Treasury Bond ETF,95.92179127785201,96.58091908753532,95.61162044521211,96.54214477539062,9738100,40.0,장기 채권
2015-10-15,TLT,iShares 20+ Year Treasury Bond ETF,96.39478225821755,96.51109924566406,95.98380069655062,96.06909942626953,6924300,40.0,장기 채권
2015-10-16,TLT,iShares 20+ Year Treasury Bond ETF,96.34826069751244,96.51885816202815,96.05359611452127,96.1001205444336,8048300,40.0,장기 채권
2015-10-19,TLT,iShares 20+ Year Treasury Bond ETF,95.99159342310122,96.13117267815154,95.3092092407052,95.83650207519531,6238400,40.0,장기 채권
2015-10-20,TLT,iShares 20+ Year Treasury Bond ETF,95.22385387954031,95.35567700981024,95.0299942469811,95.24711608886719,6431300,40.0,장기 채권
2015-10-21,TLT,iShares 20+ Year Treasury Bond ETF,95.85198133713325,96.32499943300212,95.74342038884807,96.19317626953125,6603800,40.0,장기 채권
2015-10-22,TLT,iShares 20+ Year Treasury Bond ETF,96.231952649667,96.75925126347867,95.7744466033377,96.35602569580078,6934100,40.0,장기 채권
2015-10-23,TLT,iShares 20+ Year Treasury Bond ETF,95.45656828296991,95.73572687980091,95.2627084749557,95.53411102294922,7058200,40.0,장기 채권
2015-10-26,TLT,iShares 20+ Year Treasury Bond ETF,96.05363364295971,96.30952402358248,96.00710327873993,96.1699447631836,5859800,40.0,장기 채권
2015-10-27,TLT,iShares 20+ Year Treasury Bond ETF,96.5499033414631,96.85232405247221,96.27850089775356,96.41032409667969,7156800,40.0,장기 채권
2015-10-28,TLT,iShares 20+ Year Treasury Bond ETF,96.36380266503564,96.41808315880621,95.61163179882337,96.02261352539062,8468700,40.0,장기 채권
2015-10-29,TLT,iShares 20+ Year Treasury Bond ETF,95.5185897640773,95.54960803839926,94.37093727868876,94.49501037597656,12108000,40.0,장기 채권
2015-10-30,TLT,iShares 20+ Year Treasury Bond ETF,94.78964396127347,95.23164387189712,94.61904646662417,95.20838165283203,11861400,40.0,장기 채권
2015-11-02,TLT,iShares 20+ Year Treasury Bond ETF,94.63877876110753,94.94963158005332,94.56106703862717,94.77088928222656,8751000,40.0,장기 채권
2015-11-03,TLT,iShares 20+ Year Treasury Bond ETF,94.53770702334151,94.60764576002839,93.86937587067798,93.99371337890625,8921600,40.0,장기 채권
2015-11-04,TLT,iShares 20+ Year Treasury Bond ETF,94.1102891218337,94.45222766433422,93.79943644038067,94.1025161743164,5980800,40.0,장기 채권
2015-11-05,TLT,iShares 20+ Year Treasury Bond ETF,94.07142179469419,94.07918881199687,93.48857532986713,93.85382080078125,7268400,40.0,장기 채권
2015-11-06,TLT,iShares 20+ Year Treasury Bond ETF,92.85911633249934,92.89020219520556,92.2762697470573,92.47832489013672,10604700,40.0,장기 채권
2015-11-09,TLT,iShares 20+ Year Treasury Bond ETF,91.77895269159471,92.4006583917561,91.70124096133078,91.95769500732422,9159500,40.0,장기 채권
2015-11-10,TLT,iShares 20+ Year Treasury Bond ETF,92.08973850295311,92.6414990938934,91.99648093711029,92.22962188720703,6712500,40.0,장기 채권
2015-11-11,TLT,iShares 20+ Year Treasury Bond ETF,91.97315239668414,92.15189455191643,91.9109806966886,92.03532409667969,2857900,40.0,장기 채권
2015-11-12,TLT,iShares 20+ Year Treasury Bond ETF,92.28404269498937,92.8202634508831,92.24518388435108,92.47832489013672,6805700,40.0,장기 채권
